Flur
13.03.2020,17:06,21.82,40.19,1009.93
13.03.2020,17:11,21.41,41.19,1009.92
13.03.2020,17:16,21.16,41.98,1009.91
13.03.2020,17:21,21.04,41.80,1009.94
13.03.2020,17:26,20.94,41.89,1010.02
13.03.2020,17:31,20.90,42.02,1010.12
13.03.2020,17:36,20.86,42.53,1010.13
13.03.2020,17:41,20.83,42.26,1010.06
13.03.2020,17:46,20.81,42.39,1010.16
13.03.2020,17:51,20.79,42.32,1010.22
13.03.2020,17:56,20.77,42.35,1010.29
13.03.2020,18:01,20.77,42.30,1010.38
13.03.2020,18:06,20.77,42.39,1010.45
13.03.2020,18:11,20.76,42.42,1010.42
13.03.2020,18:17,20.75,42.36,1010.48
13.03.2020,18:22,20.75,42.35,1010.53
13.03.2020,18:27,20.74,42.28,1010.59
13.03.2020,18:32,20.72,42.26,1010.66
13.03.2020,18:37,20.73,42.27,1010.72
13.03.2020,18:42,20.70,42.57,1010.77
13.03.2020,18:47,20.71,42.63,1010.87
13.03.2020,18:52,20.79,42.19,1010.95
13.03.2020,18:57,20.75,42.24,1011.01
13.03.2020,19:02,20.72,42.23,1011.04
13.03.2020,19:04,20.72,42.92,1011.06
13.03.2020,19:05,20.78,43.86,1011.05
13.03.2020,19:07,20.64,41.95,1011.15
13.03.2020,19:08,20.71,42.19,1011.08
13.03.2020,19:13,21.28,41.49,1011.04
13.03.2020,19:18,21.27,41.42,1011.08
13.03.2020,19:23,21.21,41.42,1011.09
13.03.2020,19:28,21.10,41.60,1011.09
13.03.2020,19:33,21.03,41.74,1011.14
13.03.2020,19:38,20.98,41.83,1011.12
13.03.2020,19:43,20.92,41.89,1011.14
13.03.2020,19:48,21.00,41.72,1011.18
13.03.2020,19:53,21.08,41.41,1011.13
13.03.2020,19:58,21.05,41.38,1011.22
13.03.2020,20:03,21.17,41.05,1011.27
13.03.2020,20:09,21.12,41.13,1011.30
13.03.2020,20:14,21.11,41.01,1011.33
13.03.2020,20:19,21.22,41.43,1011.36
13.03.2020,20:24,21.21,41.51,1011.44
13.03.2020,20:29,21.59,40.63,1011.64
13.03.2020,20:34,21.79,40.14,1011.64
13.03.2020,20:39,21.90,39.96,1011.70
13.03.2020,20:44,21.97,39.84,1011.71
13.03.2020,20:49,22.03,39.73,1011.79
13.03.2020,20:54,22.10,39.50,1011.87
13.03.2020,20:59,22.13,39.23,1011.91
13.03.2020,21:04,22.14,39.22,1011.90
13.03.2020,21:09,22.16,39.06,1011.90
13.03.2020,21:14,22.18,39.05,1011.93
13.03.2020,21:20,22.21,38.99,1011.95
13.03.2020,21:25,22.21,38.94,1011.96
13.03.2020,21:30,22.23,38.94,1012.03
13.03.2020,21:35,22.25,38.80,1011.99
13.03.2020,21:40,22.25,38.84,1012.00
13.03.2020,21:45,22.25,38.73,1011.98
13.03.2020,21:50,22.27,38.68,1011.93
13.03.2020,21:55,22.27,38.72,1012.01
13.03.2020,22:00,22.27,38.67,1012.04
13.03.2020,22:05,22.28,38.66,1012.12
13.03.2020,22:10,22.29,38.58,1012.19
13.03.2020,22:15,22.28,38.57,1012.22
13.03.2020,22:20,22.30,38.47,1012.26
13.03.2020,22:25,22.32,38.48,1012.21
13.03.2020,22:30,22.33,38.45,1012.28
13.03.2020,22:36,22.32,38.42,1012.33
13.03.2020,22:41,22.33,38.42,1012.30
13.03.2020,22:46,22.34,38.38,1012.28
13.03.2020,22:51,22.33,38.27,1012.30
13.03.2020,22:56,22.32,38.35,1012.28
13.03.2020,23:01,22.34,38.29,1012.30
13.03.2020,23:06,22.36,38.26,1012.32
13.03.2020,23:11,22.37,38.23,1012.31
13.03.2020,23:16,22.42,38.21,1012.29
13.03.2020,23:21,22.48,38.12,1012.36
13.03.2020,23:26,22.49,38.06,1012.31
13.03.2020,23:31,22.52,37.97,1012.30
13.03.2020,23:36,22.54,37.96,1012.33
13.03.2020,23:42,22.56,37.86,1012.37
13.03.2020,23:47,22.60,37.84,1012.40
13.03.2020,23:52,22.60,37.79,1012.35
13.03.2020,23:57,22.61,37.79,1012.35
14.03.2020,0:02,22.64,37.71,1012.34
14.03.2020,0:07,22.64,37.66,1012.29
14.03.2020,0:12,22.66,37.71,1012.34
14.03.2020,0:17,22.24,38.70,1012.12
14.03.2020,0:22,21.90,39.34,1012.03
14.03.2020,0:27,21.66,39.81,1012.02
14.03.2020,0:32,21.52,40.04,1012.00
14.03.2020,0:37,21.46,40.13,1012.01
14.03.2020,0:42,21.38,40.27,1012.05
14.03.2020,0:47,21.36,40.26,1012.04
14.03.2020,0:52,21.38,41.15,1012.03
14.03.2020,0:58,21.33,40.35,1012.10
14.03.2020,1:03,21.29,40.25,1012.08
14.03.2020,1:08,21.24,40.37,1012.08
14.03.2020,1:13,21.24,40.31,1012.07
14.03.2020,1:18,21.21,40.38,1012.06
14.03.2020,1:23,21.21,40.29,1012.06
14.03.2020,1:28,21.20,40.32,1012.04
14.03.2020,1:33,21.21,40.22,1012.03
14.03.2020,1:38,21.20,40.19,1012.05
14.03.2020,1:43,21.19,40.19,1012.02
14.03.2020,1:48,21.25,40.01,1012.02
14.03.2020,1:53,21.22,40.04,1011.98
14.03.2020,1:58,21.24,39.99,1011.91
14.03.2020,2:03,21.23,39.95,1011.89
14.03.2020,2:09,21.23,39.90,1011.86
14.03.2020,2:14,21.24,39.88,1011.83
14.03.2020,2:19,21.22,39.84,1011.79
14.03.2020,2:24,21.24,39.77,1011.71
14.03.2020,2:29,21.22,39.78,1011.72
14.03.2020,2:34,21.24,39.70,1011.76
14.03.2020,2:39,21.24,39.67,1011.79
14.03.2020,2:44,21.22,39.69,1011.84
14.03.2020,2:49,21.25,39.59,1011.87
14.03.2020,2:54,21.22,39.62,1011.90
14.03.2020,2:59,21.25,39.52,1011.88
14.03.2020,3:04,21.23,39.57,1011.86
14.03.2020,3:09,21.25,39.49,1011.87
14.03.2020,3:14,21.24,39.48,1011.88
14.03.2020,3:19,21.22,39.46,1011.88
14.03.2020,3:25,21.27,39.34,1011.87
14.03.2020,3:30,21.24,39.37,1011.82
14.03.2020,3:35,21.26,39.29,1011.82
14.03.2020,3:40,21.23,39.34,1011.88
14.03.2020,3:50,21.25,39.26,1011.94
14.03.2020,3:55,21.23,39.27,1011.98
14.03.2020,4:00,21.25,39.20,1011.93
14.03.2020,4:05,21.23,39.21,1011.92
14.03.2020,4:10,21.24,39.15,1011.87
14.03.2020,4:15,21.26,39.09,1011.88
14.03.2020,4:20,21.25,39.08,1011.88
14.03.2020,4:25,21.25,39.06,1011.93
14.03.2020,4:31,21.23,39.08,1011.84
14.03.2020,4:36,21.26,38.99,1011.77
14.03.2020,4:41,21.25,39.02,1011.75
14.03.2020,4:46,21.26,38.92,1011.74
14.03.2020,4:51,21.27,38.94,1011.74
14.03.2020,4:56,21.24,38.93,1011.73
14.03.2020,5:01,21.27,38.81,1011.74
14.03.2020,5:06,21.25,38.87,1011.79
14.03.2020,5:11,21.28,38.78,1011.82
14.03.2020,5:16,21.28,38.77,1011.85
14.03.2020,5:21,21.25,38.75,1011.82
14.03.2020,5:26,21.30,38.65,1011.81
14.03.2020,5:37,21.30,38.62,1011.82
14.03.2020,5:42,21.28,38.64,1011.86
14.03.2020,5:47,21.28,38.58,1011.82
14.03.2020,5:52,21.29,38.58,1011.85
14.03.2020,5:57,21.27,38.59,1011.87
14.03.2020,6:02,21.30,38.48,1011.89
14.03.2020,6:07,21.27,38.52,1011.96
14.03.2020,6:12,21.29,38.43,1011.98
14.03.2020,6:17,21.32,38.40,1012.00
14.03.2020,6:27,21.31,38.33,1012.03
14.03.2020,6:32,21.28,38.41,1012.02
14.03.2020,6:38,21.29,38.28,1001.15
14.03.2020,6:43,21.30,38.28,1012.08
14.03.2020,6:48,21.29,38.27,1012.09
14.03.2020,6:53,21.30,38.19,1012.11
14.03.2020,6:58,21.26,38.32,1012.13
14.03.2020,7:03,21.30,38.23,1012.16
14.03.2020,7:08,21.29,38.20,1012.17
14.03.2020,7:13,21.33,38.15,1012.23
14.03.2020,7:18,21.31,38.21,1012.24
14.03.2020,7:23,21.28,38.20,1012.21
14.03.2020,7:28,21.35,38.05,1012.23
14.03.2020,7:33,21.31,38.16,1012.29
14.03.2020,7:38,21.34,38.08,1012.36
14.03.2020,7:43,21.33,39.25,1012.42
14.03.2020,7:49,21.34,38.19,1012.44
14.03.2020,7:54,21.37,38.11,1012.48
14.03.2020,7:59,21.36,38.09,1012.44
14.03.2020,8:04,21.39,38.07,1012.51
14.03.2020,8:09,21.37,38.07,1012.56
14.03.2020,8:14,21.38,38.03,1012.57
14.03.2020,8:19,21.41,38.01,1012.63
14.03.2020,8:24,21.36,38.08,1012.59
14.03.2020,8:29,21.39,38.01,1012.52
14.03.2020,8:34,21.40,42.83,1012.51
14.03.2020,8:39,21.42,38.64,1012.56
14.03.2020,8:44,21.40,37.32,1012.47
14.03.2020,8:49,21.39,36.64,1012.47
14.03.2020,8:54,21.57,36.48,1012.43
