Zimmer
12.03.2020,20:08,21.36,38.00,1001.49
12.03.2020,20:14,21.46,37.67,1001.46
12.03.2020,20:14,21.46,38.25,1001.43
12.03.2020,20:19,21.49,37.69,1001.44
12.03.2020,20:25,21.49,37.64,1001.38
12.03.2020,20:30,21.50,37.55,1001.41
12.03.2020,20:35,21.51,37.47,1001.35
12.03.2020,20:45,21.61,37.15,1001.48
12.03.2020,20:50,21.63,37.10,1001.45
12.03.2020,20:55,21.66,37.23,1001.46
12.03.2020,21:00,21.63,37.18,1001.39
12.03.2020,21:05,21.63,37.04,1001.51
12.03.2020,21:10,21.65,36.92,1001.55
12.03.2020,21:15,21.67,36.82,1001.55
12.03.2020,21:20,21.67,36.84,1001.61
12.03.2020,21:25,21.67,36.78,1001.68
12.03.2020,21:30,21.64,37.51,1001.65
12.03.2020,21:35,21.63,36.86,1001.57
12.03.2020,21:41,21.58,38.27,1001.70
12.03.2020,21:46,21.53,36.93,1001.82
12.03.2020,21:51,21.53,36.92,1001.85
12.03.2020,21:56,21.55,36.83,1001.93
12.03.2020,22:01,21.57,36.91,1001.83
12.03.2020,22:06,21.73,37.17,1001.80
12.03.2020,22:11,21.89,37.38,1001.73
12.03.2020,22:16,22.01,37.33,1001.74
12.03.2020,22:21,22.19,37.35,1001.94
12.03.2020,22:26,22.31,37.22,1001.94
12.03.2020,22:31,22.40,37.20,1001.96
12.03.2020,22:36,22.52,37.04,1001.89
12.03.2020,22:41,22.59,37.03,1001.88
12.03.2020,22:46,22.66,37.01,1001.93
12.03.2020,22:52,22.33,37.15,1002.04
12.03.2020,22:57,22.20,37.58,1002.03
12.03.2020,23:02,22.20,37.82,1002.01
12.03.2020,23:07,22.29,37.83,1002.04
12.03.2020,23:12,22.34,37.82,1002.10
12.03.2020,23:17,22.34,38.02,1002.06
12.03.2020,23:22,22.37,38.07,1002.16
12.03.2020,23:27,22.39,38.07,1002.09
12.03.2020,23:32,22.42,38.06,1002.13
12.03.2020,23:37,22.50,38.02,1002.14
12.03.2020,23:42,22.54,38.01,1002.19
12.03.2020,23:47,22.54,38.01,1002.19
12.03.2020,23:52,22.62,38.12,1002.27
12.03.2020,23:57,22.64,38.00,1002.27
13.03.2020,0:03,22.63,37.98,1002.29
13.03.2020,0:08,22.67,38.04,1002.25
13.03.2020,0:13,22.54,36.84,1002.30
13.03.2020,0:18,22.47,37.04,1002.27
13.03.2020,0:23,22.40,37.32,1002.24
13.03.2020,0:28,22.03,34.42,1002.33
13.03.2020,0:33,21.98,34.95,1002.19
13.03.2020,0:38,21.91,35.60,1002.21
13.03.2020,0:43,21.83,36.35,1002.33
13.03.2020,0:48,21.78,36.62,1002.47
13.03.2020,0:53,21.74,36.98,1002.37
13.03.2020,0:58,21.69,37.44,1002.40
13.03.2020,1:03,21.62,37.80,1002.35
13.03.2020,1:08,21.56,38.04,1002.44
13.03.2020,1:13,21.50,38.23,1002.38
13.03.2020,1:19,21.49,38.37,1002.29
13.03.2020,1:24,21.46,38.54,1002.38
13.03.2020,1:29,21.44,38.73,1002.43
13.03.2020,1:34,21.47,38.85,1002.34
13.03.2020,1:39,21.46,39.25,1002.41
13.03.2020,1:44,21.46,39.31,1002.55
13.03.2020,1:49,21.47,39.47,1002.44
13.03.2020,1:54,21.46,39.70,1002.31
13.03.2020,1:59,21.46,39.90,1002.37
13.03.2020,2:04,21.47,39.96,1002.41
13.03.2020,2:09,21.46,40.12,1002.39
13.03.2020,2:14,21.45,40.24,1002.33
13.03.2020,2:19,21.45,40.30,1002.25
13.03.2020,2:24,21.46,40.50,1002.42
13.03.2020,2:30,21.45,40.59,1002.45
13.03.2020,2:35,21.47,40.89,1002.49
13.03.2020,2:40,21.47,40.99,1002.23
13.03.2020,2:45,21.47,41.39,1002.36
13.03.2020,2:50,21.48,41.48,1002.40
13.03.2020,2:55,21.48,41.43,1002.57
13.03.2020,3:00,21.47,41.61,1002.52
13.03.2020,3:05,21.47,41.71,1002.55
13.03.2020,3:10,21.50,41.79,1002.62
13.03.2020,3:15,21.48,42.01,1002.63
13.03.2020,3:20,21.49,42.13,1002.62
13.03.2020,3:25,21.49,42.19,1002.48
13.03.2020,3:30,21.48,42.33,1002.52
13.03.2020,3:35,21.51,42.44,1002.54
13.03.2020,3:40,21.50,42.51,1002.45
13.03.2020,3:46,21.48,42.29,1002.34
13.03.2020,3:51,21.48,42.28,1002.45
13.03.2020,3:56,21.48,42.24,1002.40
13.03.2020,4:01,21.47,42.37,1002.47
13.03.2020,4:06,21.47,42.55,1002.54
13.03.2020,4:11,21.48,42.59,1002.51
13.03.2020,4:16,21.47,42.62,1002.47
13.03.2020,4:21,21.47,42.84,1002.24
13.03.2020,4:26,21.47,42.84,1002.19
13.03.2020,4:31,21.46,43.31,1002.06
13.03.2020,4:36,21.49,43.67,1002.30
13.03.2020,4:41,21.49,43.96,1002.26
13.03.2020,4:46,21.49,44.13,1002.37
13.03.2020,4:51,21.50,44.11,1002.26
13.03.2020,4:56,21.51,43.92,1002.29
13.03.2020,5:02,21.50,44.12,1002.37
13.03.2020,5:07,21.49,44.08,1002.38
13.03.2020,5:12,21.47,44.12,1002.16
13.03.2020,5:17,21.45,44.21,1002.08
13.03.2020,5:22,21.46,44.22,1002.39
13.03.2020,5:27,21.46,44.20,1002.30
13.03.2020,5:32,21.44,44.20,1002.62
13.03.2020,5:37,21.45,44.21,1002.49
13.03.2020,5:42,21.45,44.25,1002.54
13.03.2020,5:47,21.44,44.25,1002.54
13.03.2020,5:52,21.47,44.20,1002.38
13.03.2020,5:57,21.47,44.19,1002.48
13.03.2020,6:02,21.47,44.30,1002.61
13.03.2020,6:07,21.48,44.32,1002.38
13.03.2020,6:13,21.48,44.42,1002.82
13.03.2020,6:18,21.46,44.61,1002.85
13.03.2020,6:23,21.47,44.55,1002.94
13.03.2020,6:28,21.46,44.56,1003.14
13.03.2020,6:33,21.46,44.68,1003.18
13.03.2020,6:38,21.45,44.70,1003.22
13.03.2020,6:43,21.45,44.68,1003.28
13.03.2020,6:48,21.45,44.54,1003.57
13.03.2020,6:53,21.47,44.56,1003.71
13.03.2020,6:58,21.45,44.53,1003.66
13.03.2020,7:03,21.45,44.60,1003.82
13.03.2020,7:08,21.46,44.80,1003.99
13.03.2020,7:13,21.45,44.78,1003.99
13.03.2020,7:18,21.45,44.83,1004.09
13.03.2020,7:23,21.45,44.90,1004.16
